Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:02:56,2020/9/13,0:2:56,4.11625,0,0.0,0.0,2010,652,219,15,6,0,15,28,32,15,28,32,29.02,29.953125,100469.078125,71.506279
2020-09-13 00:03:06,2020/9/13,0:3:6,4.11625,0,0.0,0.0,1770,572,191,6,3,0,13,22,25,13,22,25,29.01,29.963866999999997,100467.453125,71.642471
2020-09-13 00:03:16,2020/9/13,0:3:16,4.11625,0,0.0,0.0,1707,531,141,12,6,3,12,20,26,12,20,26,29.01,29.952147999999998,100466.4375,71.727531
2020-09-13 00:03:26,2020/9/13,0:3:26,4.11625,0,0.0,0.0,1821,587,214,18,6,6,13,27,32,13,27,32,29.02,29.94043,100470.507812,71.386292
2020-09-13 00:03:36,2020/9/13,0:3:36,4.11625,0,0.0,0.0,1938,614,185,21,15,3,12,22,34,12,22,34,29.01,29.939453000000004,100467.859375,71.608551
2020-09-13 00:03:46,2020/9/13,0:3:46,4.11625,0,0.0,0.0,2028,647,203,27,12,3,14,29,38,14,29,38,29.01,29.927734,100468.265625,71.574127
2020-09-13 00:03:56,2020/9/13,0:3:56,4.11625,0,0.0,0.0,2316,723,252,31,9,6,14,35,42,14,33,42,29.01,29.890625,100468.265625,71.574127
2020-09-13 00:04:06,2020/9/13,0:4:6,4.11625,0,0.0,0.0,1998,645,216,22,12,12,15,27,39,15,27,39,29.01,29.927734,100467.25,71.65969100000001
2020-09-13 00:04:16,2020/9/13,0:4:16,4.11625,0,0.0,0.0,2181,698,182,21,6,0,16,31,35,16,31,35,29.02,29.878906,100468.46875,71.557419
2020-09-13 00:04:26,2020/9/13,0:4:26,4.11625,0,0.0,0.0,2052,654,212,28,18,6,14,27,40,14,27,40,29.02,29.878906,100469.890625,71.437935
2020-09-13 00:04:36,2020/9/13,0:4:36,4.11625,0,0.0,0.0,2376,764,230,28,12,6,17,32,43,17,31,43,29.01,29.90332,100469.296875,71.487549
2020-09-13 00:04:46,2020/9/13,0:4:46,4.11625,0,0.0,0.0,2130,676,255,25,3,0,13,36,38,13,34,38,29.02,29.891602000000002,100470.507812,71.386292
2020-09-13 00:04:56,2020/9/13,0:4:56,4.11625,0,0.0,0.0,1923,622,203,28,22,9,13,24,40,13,24,40,29.0,29.902344,100466.609375,71.713356
2020-09-13 00:05:06,2020/9/13,0:5:6,4.11625,0,0.0,0.0,1938,612,168,19,16,6,14,21,34,14,21,34,28.99,29.926758000000003,100468.25,71.575645
2020-09-13 00:05:16,2020/9/13,0:5:16,4.11625,0,0.0,0.0,2016,654,224,28,6,0,14,30,35,14,30,35,28.99,29.914062,100472.53125,71.21668199999999
2020-09-13 00:05:26,2020/9/13,0:5:26,4.11625,0,0.0,0.0,2376,778,272,18,9,3,17,36,42,17,34,42,29.01,29.889647999999998,100468.882812,71.52248399999999
2020-09-13 00:05:36,2020/9/13,0:5:36,4.11625,0,0.0,0.0,2400,749,227,37,12,3,16,34,43,16,33,43,29.02,29.866211,100466.226562,71.745255
2020-09-13 00:05:46,2020/9/13,0:5:46,4.11625,0,0.0,0.0,2049,659,217,46,24,12,13,31,51,13,31,50,29.01,29.87793,100468.882812,71.52248399999999
2020-09-13 00:05:56,2020/9/13,0:5:56,4.11625,0,0.0,0.0,2496,798,221,15,0,0,17,34,36,17,33,36,29.01,29.865234,100468.882812,71.52248399999999
2020-09-13 00:06:06,2020/9/13,0:6:6,4.11625,0,0.0,0.0,2154,680,240,39,9,3,15,36,43,15,33,43,29.01,29.866211,100469.695312,71.454636
2020-09-13 00:06:16,2020/9/13,0:6:16,4.11625,0,0.0,0.0,2562,825,275,40,22,6,18,37,56,18,34,52,29.01,29.865234,100466.03125,71.761452
2020-09-13 00:06:26,2020/9/13,0:6:26,4.11625,0,0.0,0.0,2259,735,290,24,9,6,15,37,45,15,34,45,29.01,29.853516,100469.296875,71.487549
2020-09-13 00:06:36,2020/9/13,0:6:36,4.11625,0,0.0,0.0,2454,789,307,38,22,6,16,39,55,16,36,52,29.01,29.866211,100466.84375,71.693611
2020-09-13 00:06:46,2020/9/13,0:6:46,4.11625,0,0.0,0.0,1950,626,199,12,0,0,14,27,27,14,27,27,29.0,29.865234,100465.1875,71.83284
2020-09-13 00:06:56,2020/9/13,0:6:56,4.11625,0,0.0,0.0,2127,677,213,21,12,3,15,28,37,15,28,37,28.99,29.839844,100462.953125,72.019669
2020-09-13 00:07:06,2020/9/13,0:7:6,4.11625,0,0.0,0.0,2253,711,234,18,12,0,15,29,37,15,29,37,28.98,29.875977000000002,100473.359375,71.147324
2020-09-13 00:07:16,2020/9/13,0:7:16,4.11625,0,0.0,0.0,2001,634,193,12,3,0,14,26,28,14,26,28,28.99,29.876953000000004,100467.84375,71.609566
2020-09-13 00:07:26,2020/9/13,0:7:26,4.11625,0,0.0,0.0,2064,653,221,35,9,6,14,33,40,14,32,40,29.0,29.852539,100469.0625,71.507797
2020-09-13 00:07:36,2020/9/13,0:7:36,4.11625,0,0.0,0.0,2373,744,203,25,6,0,16,32,36,16,31,36,28.98,29.876953000000004,100462.75,72.036888
2020-09-13 00:07:46,2020/9/13,0:7:46,4.11625,0,0.0,0.0,2517,777,269,21,6,0,17,38,40,17,35,40,28.99,29.839844,100466.828125,71.69512900000001
2020-09-13 00:07:56,2020/9/13,0:7:56,4.11625,0,0.0,0.0,2352,739,282,28,9,6,16,36,44,16,34,44,28.99,29.839844,100466.015625,71.76297
2020-09-13 00:08:06,2020/9/13,0:8:6,4.11625,0,0.0,0.0,2409,790,269,15,9,3,17,33,39,17,32,39,28.99,29.852539,100468.867188,71.524002
2020-09-13 00:08:16,2020/9/13,0:8:16,4.11625,0,0.0,0.0,2460,789,284,45,9,3,18,41,49,18,37,48,28.99,29.852539,100463.15625,72.00245699999999
2020-09-13 00:08:26,2020/9/13,0:8:26,4.11625,0,0.0,0.0,2301,725,241,15,6,3,15,31,37,15,31,37,28.98,29.802734,100462.75,72.036888
2020-09-13 00:08:36,2020/9/13,0:8:36,4.11625,0,0.0,0.0,1863,594,183,21,15,0,14,24,33,14,24,33,28.98,29.802734,100462.75,72.036888
2020-09-13 00:08:46,2020/9/13,0:8:46,4.11625,0,0.0,0.0,2103,656,213,22,12,3,14,28,36,14,28,36,28.98,29.851562,100463.78125,71.95031
2020-09-13 00:08:56,2020/9/13,0:8:56,4.11625,0,0.0,0.0,2421,773,231,38,12,6,17,35,46,17,32,46,28.98,29.838866999999997,100465.78125,71.782715
2020-09-13 00:09:06,2020/9/13,0:9:6,4.11625,0,0.0,0.0,2268,722,251,21,6,3,17,32,36,17,31,36,28.98,29.838866999999997,100464.796875,71.86525
2020-09-13 00:09:16,2020/9/13,0:9:16,4.11625,0,0.0,0.0,1968,632,237,6,0,0,14,29,29,14,29,29,28.969998999999998,29.850586,100464.164062,71.9179
2020-09-13 00:09:26,2020/9/13,0:9:26,4.11625,0,0.0,0.0,1842,580,196,18,6,0,14,26,31,14,26,31,28.969998999999998,29.851562,100468.234375,71.57665300000001
2020-09-13 00:09:36,2020/9/13,0:9:36,4.11625,0,0.0,0.0,2160,700,258,25,3,0,14,34,35,14,33,35,28.969998999999998,29.851562,100461.09375,72.17562099999999
2020-09-13 00:09:46,2020/9/13,0:9:46,4.11625,0,0.0,0.0,2556,816,261,19,6,3,18,35,40,18,33,40,28.98,29.838866999999997,100466.21875,71.746262
2020-09-13 00:09:56,2020/9/13,0:9:56,4.11625,0,0.0,0.0,2460,767,238,21,6,3,18,33,39,18,32,39,28.98,29.790039,100464.359375,71.901703
2020-09-13 00:10:06,2020/9/13,0:10:6,4.11625,0,0.0,0.0,2538,827,243,28,9,6,17,36,43,17,34,43,28.98,29.814453000000004,100466.625,71.711838
2020-09-13 00:10:16,2020/9/13,0:10:16,4.11625,0,0.0,0.0,2274,741,232,31,12,6,17,32,41,17,31,41,28.959999,29.837891,100461.109375,72.17460600000001
2020-09-13 00:10:29,2020/9/13,0:10:29,4.11625,0,0.0,0.0,2016,655,209,18,3,0,15,29,30,15,29,30,28.969998999999998,29.838866999999997,100461.71875,72.12346600000001
2020-09-13 00:10:39,2020/9/13,0:10:39,4.11625,0,0.0,0.0,2292,739,251,28,9,3,16,35,41,16,33,41,28.959999,29.837891,100462.945312,72.02018000000001
2020-09-13 00:10:49,2020/9/13,0:10:49,4.11625,0,0.0,0.0,2199,683,256,38,9,6,15,37,44,15,34,44,28.959999,29.850586,100463.757812,71.952332
2020-09-13 00:10:59,2020/9/13,0:10:59,4.11625,0,0.0,0.0,2298,740,233,34,0,0,15,37,37,15,34,37,28.959999,29.825195,100460.90625,72.191315
2020-09-13 00:11:09,2020/9/13,0:11:9,4.11625,0,0.0,0.0,2052,663,272,15,12,6,15,31,40,15,31,40,28.969998999999998,29.838866999999997,100459.882812,72.27739
2020-09-13 00:11:19,2020/9/13,0:11:19,4.11625,0,0.0,0.0,2142,674,251,18,9,9,15,32,40,15,31,40,28.969998999999998,29.813477000000002,100458.453125,72.39688100000001
2020-09-13 00:11:29,2020/9/13,0:11:29,4.11625,0,0.0,0.0,2457,781,220,18,0,0,17,35,36,17,33,36,28.969998999999998,29.838866999999997,100460.695312,72.209038
2020-09-13 00:11:39,2020/9/13,0:11:39,4.11625,0,0.0,0.0,2163,706,213,25,3,3,15,33,36,15,32,36,28.969998999999998,29.764647999999998,100457.4375,72.481949
2020-09-13 00:11:49,2020/9/13,0:11:49,4.11625,0,0.0,0.0,2424,767,212,18,12,9,18,30,40,18,30,40,28.959999,29.800781,100459.070312,72.345238
2020-09-13 00:11:59,2020/9/13,0:11:59,4.11625,0,0.0,0.0,2550,823,266,19,6,0,20,37,41,20,34,41,28.969998999999998,29.813477000000002,100457.84375,72.448021
2020-09-13 00:12:09,2020/9/13,0:12:9,4.11625,0,0.0,0.0,2250,727,202,0,0,0,18,27,27,18,27,27,28.959999,29.825195,100458.046875,72.431313
2020-09-13 00:12:19,2020/9/13,0:12:19,4.11625,0,0.0,0.0,2055,648,258,45,12,6,14,31,44,14,31,44,28.969998999999998,29.801758000000003,100459.265625,72.329033
2020-09-13 00:12:29,2020/9/13,0:12:29,4.11625,0,0.0,0.0,2478,769,227,29,9,6,18,32,43,18,31,43,28.98,29.801758000000003,100460.515625,72.224228
2020-09-13 00:12:39,2020/9/13,0:12:39,4.11625,0,0.0,0.0,2097,655,187,28,6,3,15,29,35,15,29,35,28.98,29.790039,100460.515625,72.224228
2020-09-13 00:12:49,2020/9/13,0:12:49,4.11625,0,0.0,0.0,2199,712,220,24,3,3,15,33,36,15,32,36,28.99,29.81543,100451.125,73.011589
2020-09-13 00:12:59,2020/9/13,0:12:59,4.11625,0,0.0,0.0,2313,715,193,12,6,3,18,28,33,18,28,33,28.98,29.741211,100459.90625,72.27535999999999
2020-09-13 00:13:09,2020/9/13,0:13:9,4.11625,0,0.0,0.0,2640,863,287,28,15,12,20,39,52,20,36,50,28.99,29.77832,100456.429688,72.567017
2020-09-13 00:13:19,2020/9/13,0:13:19,4.11625,0,0.0,0.0,2466,798,252,39,27,15,18,34,56,18,33,52,28.99,29.741211,100458.265625,72.41308599999999
2020-09-13 00:13:29,2020/9/13,0:13:29,4.11625,0,0.0,0.0,1842,600,202,22,9,3,12,27,34,12,27,34,28.99,29.765625,100452.15625,72.925003
2020-09-13 00:13:39,2020/9/13,0:13:39,4.11625,0,0.0,0.0,2502,795,265,28,3,0,17,35,38,17,33,38,28.99,29.753906,100452.554688,72.891586
2020-09-13 00:13:49,2020/9/13,0:13:49,4.11625,0,0.0,0.0,1908,596,220,31,3,0,12,31,33,12,31,33,29.0,29.741211,100461.929688,72.10524000000001
2020-09-13 00:13:59,2020/9/13,0:13:59,4.11625,0,0.0,0.0,2289,747,206,27,6,3,18,32,37,18,31,37,28.99,29.753906,100460.304688,72.241943
2020-09-13 00:14:09,2020/9/13,0:14:9,4.11625,0,0.0,0.0,2061,646,159,15,6,0,14,26,30,14,26,30,28.99,29.741211,100456.835938,72.532585
2020-09-13 00:14:19,2020/9/13,0:14:19,4.11625,0,0.0,0.0,2094,653,205,31,9,6,15,29,38,15,29,38,28.98,29.75293,100459.90625,72.27535999999999
2020-09-13 00:14:29,2020/9/13,0:14:29,4.11625,0,0.0,0.0,2481,778,227,30,0,0,17,36,36,17,34,36,28.99,29.765625,100455.0,72.68650799999999
2020-09-13 00:14:39,2020/9/13,0:14:39,4.11625,0,0.0,0.0,2562,829,302,37,6,0,18,41,47,18,37,47,28.98,29.75293,100458.46875,72.395363
2020-09-13 00:14:49,2020/9/13,0:14:49,4.11625,0,0.0,0.0,1944,616,178,6,0,0,14,26,26,14,26,26,28.98,29.765625,100458.46875,72.395363
2020-09-13 00:14:59,2020/9/13,0:14:59,4.11625,0,0.0,0.0,2082,652,206,13,9,6,14,27,34,14,27,34,28.98,29.741211,100465.609375,71.79740100000001
2020-09-13 00:15:09,2020/9/13,0:15:9,4.11625,0,0.0,0.0,2364,750,245,36,18,12,15,34,50,15,33,49,28.99,29.741211,100458.875,72.361946
2020-09-13 00:15:19,2020/9/13,0:15:19,4.11625,0,0.0,0.0,2031,636,215,18,3,0,14,30,33,14,30,33,28.98,29.741211,100461.328125,72.155869
2020-09-13 00:15:29,2020/9/13,0:15:29,4.11625,0,0.0,0.0,1971,610,201,15,6,6,13,27,34,13,27,34,28.969998999999998,29.751953000000004,100458.453125,72.39688100000001
2020-09-13 00:15:39,2020/9/13,0:15:39,4.11625,0,0.0,0.0,2121,672,175,15,9,6,16,24,33,16,24,33,28.959999,29.776366999999997,100462.539062,72.054604
2020-09-13 00:15:49,2020/9/13,0:15:49,4.11625,0,0.0,0.0,2484,795,301,21,6,3,19,37,41,19,34,41,28.959999,29.776366999999997,100456.21875,72.58422900000001
2020-09-13 00:15:59,2020/9/13,0:15:59,4.11625,0,0.0,0.0,2217,709,230,15,6,3,17,28,34,17,28,34,28.969998999999998,29.764647999999998,100461.3125,72.157387
2020-09-13 00:16:09,2020/9/13,0:16:9,4.11625,0,0.0,0.0,2280,733,212,24,12,3,17,31,40,17,31,40,28.950001,29.849609,100455.578125,72.637901
2020-09-13 00:16:19,2020/9/13,0:16:19,4.11625,0,0.0,0.0,2094,670,267,24,6,0,16,32,37,16,31,37,28.959999,29.788086,100462.328125,72.072327
2020-09-13 00:16:29,2020/9/13,0:16:29,4.11625,0,0.0,0.0,2403,779,221,40,12,3,17,35,44,17,33,44,28.969998999999998,29.789062,100457.03125,72.51638
2020-09-13 00:16:39,2020/9/13,0:16:39,4.11625,0,0.0,0.0,2301,739,223,32,9,0,16,33,39,16,32,39,28.959999,29.800781,100458.664062,72.37915799999999
2020-09-13 00:16:49,2020/9/13,0:16:49,4.11625,0,0.0,0.0,2412,749,304,25,0,0,15,38,38,15,35,38,28.959999,29.800781,100462.328125,72.072327
2020-09-13 00:16:59,2020/9/13,0:16:59,4.11625,0,0.0,0.0,2238,701,221,9,3,0,16,29,31,16,29,31,28.950001,29.813477000000002,100462.140625,72.08802800000001
2020-09-13 00:17:09,2020/9/13,0:17:9,4.11625,0,0.0,0.0,2319,723,178,9,9,0,18,27,32,18,27,32,28.940001000000002,29.861328000000004,100464.757812,71.868286
2020-09-13 00:17:19,2020/9/13,0:17:19,4.11625,0,0.0,0.0,2091,654,186,9,6,0,15,26,31,15,26,31,28.940001000000002,29.873046999999996,100466.398438,71.730568
2020-09-13 00:17:29,2020/9/13,0:17:29,4.11625,0,0.0,0.0,2028,635,220,21,0,0,14,30,31,14,30,31,28.940001000000002,29.873046999999996,100463.953125,71.936127
2020-09-13 00:17:39,2020/9/13,0:17:39,4.11625,0,0.0,0.0,2238,706,223,21,6,0,15,31,35,15,31,35,28.940001000000002,29.910156,100464.96875,71.851067
2020-09-13 00:17:49,2020/9/13,0:17:49,4.11625,0,0.0,0.0,2415,771,229,24,9,0,17,33,39,17,32,39,28.93,29.93457,100460.898438,72.19181800000001
2020-09-13 00:17:59,2020/9/13,0:17:59,4.11625,0,0.0,0.0,2790,884,243,9,6,3,21,37,42,21,34,42,28.92,29.946289,100463.929688,71.938156
2020-09-13 00:18:09,2020/9/13,0:18:9,4.11625,0,0.0,0.0,2568,843,300,47,6,3,18,41,49,18,37,48,28.93,29.910156,100460.898438,72.19181800000001
2020-09-13 00:18:19,2020/9/13,0:18:19,4.11625,0,0.0,0.0,2382,780,244,40,24,9,18,31,50,18,31,48,28.93,29.90918,100461.890625,72.10878000000001
2020-09-13 00:18:29,2020/9/13,0:18:29,4.11625,0,0.0,0.0,2478,787,258,24,21,6,19,29,44,19,29,44,28.91,29.908203000000004,100463.734375,71.954353
2020-09-13 00:18:39,2020/9/13,0:18:39,4.11625,0,0.0,0.0,2373,764,296,46,9,3,16,39,46,16,36,46,28.92,29.90918,100464.953125,71.85208100000001
2020-09-13 00:18:49,2020/9/13,0:18:49,4.11625,0,0.0,0.0,2268,728,216,24,6,0,15,32,36,15,31,36,28.93,29.897461,100461.890625,72.10878000000001
2020-09-13 00:18:59,2020/9/13,0:18:59,4.11625,0,0.0,0.0,2142,669,254,25,18,6,14,29,42,14,29,42,28.93,29.885741999999997,100463.75,71.952835
2020-09-13 00:19:09,2020/9/13,0:19:9,4.11625,0,0.0,0.0,2121,674,240,15,12,6,14,30,39,14,30,39,28.93,29.884766,100466.171875,71.749809
2020-09-13 00:19:19,2020/9/13,0:19:19,4.11625,0,0.0,0.0,2172,663,218,18,12,3,14,29,37,14,29,37,28.91,29.932616999999997,100467.609375,71.629311
2020-09-13 00:19:29,2020/9/13,0:19:29,4.11625,0,0.0,0.0,2292,729,255,35,9,3,15,34,43,15,33,43,28.9,29.908203000000004,100464.9375,71.8536
2020-09-13 00:19:39,2020/9/13,0:19:39,4.11625,0,0.0,0.0,2424,791,262,41,6,3,17,38,44,17,35,44,28.91,29.920897999999998,100459.046875,72.34725999999999
2020-09-13 00:19:49,2020/9/13,0:19:49,4.11625,0,0.0,0.0,2418,766,231,19,3,0,17,33,35,17,32,35,28.91,29.908203000000004,100462.3125,72.07384499999999
2020-09-13 00:19:59,2020/9/13,0:19:59,4.11625,0,0.0,0.0,2229,726,238,27,12,3,17,31,41,17,31,41,28.9,29.908203000000004,100457.390625,72.486
2020-09-13 00:20:09,2020/9/13,0:20:9,4.11625,0,0.0,0.0,2283,726,227,24,9,3,17,34,40,17,33,40,28.91,29.908203000000004,100461.5,72.141693
2020-09-13 00:20:19,2020/9/13,0:20:19,4.11625,0,0.0,0.0,2181,692,183,15,6,3,16,29,34,16,29,34,28.889999,29.931641,100461.890625,72.10878000000001
2020-09-13 00:20:29,2020/9/13,0:20:29,4.11625,0,0.0,0.0,2043,657,185,6,6,0,15,26,29,15,26,29,28.879998999999998,29.993164,100469.625,71.460716
2020-09-13 00:20:44,2020/9/13,0:20:44,4.11625,0,0.0,0.0,2313,733,234,9,9,0,16,29,35,16,29,35,28.870001000000002,30.004883000000003,100462.273438,72.07688900000001
2020-09-13 00:20:54,2020/9/13,0:20:54,4.11625,0,0.0,0.0,2424,746,223,18,9,0,18,30,37,18,30,37,28.870001000000002,29.992188,100460.03125,72.264732
2020-09-13 00:21:04,2020/9/13,0:21:4,4.11625,0,0.0,0.0,2217,717,233,37,12,6,15,34,43,15,33,43,28.889999,29.993164,100463.3125,71.989799
2020-09-13 00:21:14,2020/9/13,0:21:14,4.11625,0,0.0,0.0,2343,746,223,37,21,12,16,32,50,16,31,49,28.889999,29.956055,100470.84375,71.35844399999999
2020-09-13 00:21:24,2020/9/13,0:21:24,4.11625,0,0.0,0.0,2169,689,230,38,18,3,15,31,45,15,31,45,28.889999,29.956055,100461.476562,72.143723
2020-09-13 00:21:34,2020/9/13,0:21:34,4.11625,0,0.0,0.0,1908,593,177,34,9,3,12,27,35,12,27,35,28.889999,29.944336,100465.140625,71.836388
2020-09-13 00:21:44,2020/9/13,0:21:44,4.11625,0,0.0,0.0,1887,597,222,27,9,0,11,29,34,11,29,34,28.889999,29.944336,100460.046875,71.306297
2020-09-13 00:21:54,2020/9/13,0:21:54,4.11625,0,0.0,0.0,1782,555,206,6,3,3,11,26,29,11,26,29,28.9,29.932616999999997,100466.96875,71.682976
2020-09-13 00:22:04,2020/9/13,0:22:4,4.11625,0,0.0,0.0,1710,552,132,3,3,3,13,20,24,13,20,24,28.879998999999998,29.967772999999998,100465.5625,71.800949
2020-09-13 00:22:14,2020/9/13,0:22:14,4.11625,0,0.0,0.0,2028,639,216,21,9,6,14,29,36,14,29,36,28.879998999999998,30.004883000000003,100468.414062,71.56197399999999
2020-09-13 00:22:24,2020/9/13,0:22:24,4.11625,0,0.0,0.0,2031,645,220,18,6,6,16,27,33,16,27,33,28.889999,29.96875,100456.578125,72.55435200000001
2020-09-13 00:22:34,2020/9/13,0:22:34,4.11625,0,0.0,0.0,1677,534,171,33,12,6,12,23,34,12,23,34,28.9,29.958008000000003,100466.359375,71.734619
2020-09-13 00:22:44,2020/9/13,0:22:44,4.11625,0,0.0,0.0,1698,551,143,3,3,0,13,18,20,13,18,20,28.889999,29.956055,100461.890625,72.10878000000001
2020-09-13 00:22:54,2020/9/13,0:22:54,4.11625,0,0.0,0.0,2064,655,160,9,6,3,15,24,29,15,24,29,28.889999,29.993164,100468.0,71.596909
2020-09-13 00:23:04,2020/9/13,0:23:4,4.11625,0,0.0,0.0,2625,842,296,31,12,9,17,40,51,17,36,49,28.91,30.006836,100461.90625,72.107262
2020-09-13 00:23:14,2020/9/13,0:23:14,4.11625,0,0.0,0.0,2160,701,234,6,0,0,15,31,31,15,31,31,28.91,29.982421999999996,100464.34375,71.903221
2020-09-13 00:23:24,2020/9/13,0:23:24,4.11625,0,0.0,0.0,2304,747,237,12,9,3,18,30,37,18,30,37,28.9,29.969727000000002,100463.101562,72.007011
2020-09-13 00:23:34,2020/9/13,0:23:34,4.11625,0,0.0,0.0,2313,725,207,18,9,0,16,30,35,16,30,35,28.9,29.957031,100467.375,71.649055
2020-09-13 00:23:44,2020/9/13,0:23:44,4.11625,0,0.0,0.0,2220,715,251,28,18,3,16,30,42,16,30,42,28.9,29.958008000000003,100459.664062,72.29561600000001
2020-09-13 00:23:54,2020/9/13,0:23:54,4.11625,0,0.0,0.0,2037,639,220,33,15,9,14,29,41,14,29,41,28.92,29.946289,100467.398438,71.64703399999999
2020-09-13 00:24:04,2020/9/13,0:24:4,4.11625,0,0.0,0.0,2109,669,189,15,6,3,15,27,32,15,27,32,28.91,29.958008000000003,100461.5,72.141693
2020-09-13 00:24:14,2020/9/13,0:24:14,4.11625,0,0.0,0.0,2268,728,218,21,3,3,17,33,35,17,32,35,28.91,29.945312,100465.78125,71.782715
2020-09-13 00:24:24,2020/9/13,0:24:24,4.11625,0,0.0,0.0,2208,712,200,6,6,3,17,27,32,17,27,32,28.889999,29.96875,100462.90625,72.195366
2020-09-13 00:24:34,2020/9/13,0:24:34,4.11625,0,0.0,0.0,2208,703,217,12,9,3,16,28,35,16,28,35,28.879998999999998,29.980469,100466.375,71.733101
2020-09-13 00:24:44,2020/9/13,0:24:44,4.11625,0,0.0,0.0,2049,664,234,35,12,6,14,32,42,14,31,42,28.889999,29.956055,100466.164062,71.750824
2020-09-13 00:24:54,2020/9/13,0:24:54,4.11625,0,0.0,0.0,1686,549,192,16,3,3,12,25,28,12,25,28,28.879998999999998,29.96875,100463.515625,71.972588
2020-09-13 00:25:04,2020/9/13,0:25:4,4.11625,0,0.0,0.0,1659,523,157,3,3,3,12,19,22,12,19,22,28.870001000000002,29.980469,100465.734375,71.786766
2020-09-13 00:25:14,2020/9/13,0:25:14,4.11625,0,0.0,0.0,1752,567,220,21,12,9,11,27,37,11,27,37,28.870001000000002,29.980469,100470.828125,71.359962
2020-09-13 00:25:24,2020/9/13,0:25:24,4.11625,0,0.0,0.0,1941,625,216,18,9,9,14,27,35,14,27,35,28.879998999999998,29.96875,100466.375,71.733101
2020-09-13 00:25:34,2020/9/13,0:25:34,4.11625,0,0.0,0.0,2022,634,186,27,12,6,14,27,36,14,27,36,28.879998999999998,29.956055,100473.5,71.135681
2020-09-13 00:25:44,2020/9/13,0:25:44,4.11625,0,0.0,0.0,2298,719,214,24,12,3,15,28,39,15,28,39,28.870001000000002,29.980469,100465.125,71.837906
2020-09-13 00:25:54,2020/9/13,0:25:54,4.11625,0,0.0,0.0,1989,632,197,21,15,3,13,26,36,13,26,36,28.860001,30.003906,100466.351562,71.735123
