Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 00:14:54,2020/9/13,0:14:54,4.04375,0,0.0,0.0,7896,2364,929,140,54,9,49,113,152,33,74,100,25.860001,41.144531,100532.8125,66.164772
2020-09-13 00:15:04,2020/9/13,0:15:4,4.04375,0,0.0,0.0,8706,2579,895,92,15,6,56,109,126,37,71,83,25.860001,41.131836,100529.53125,66.44005600000001
2020-09-13 00:15:14,2020/9/13,0:15:14,4.04375,0,0.0,0.0,8712,2604,931,113,12,0,60,124,132,39,82,87,25.860001,41.132812,100534.25,66.04433399999999
2020-09-13 00:15:24,2020/9/13,0:15:24,4.04375,0,0.0,0.0,8514,2554,902,132,29,10,55,123,142,36,81,94,25.860001,41.121094,100531.359375,66.28671999999999
2020-09-13 00:15:34,2020/9/13,0:15:34,4.04375,0,0.0,0.0,8709,2559,922,89,9,3,56,120,127,36,79,84,25.85,41.15625,100531.65625,66.261421
2020-09-13 00:15:44,2020/9/13,0:15:44,4.04375,0,0.0,0.0,8538,2530,938,152,38,3,53,121,145,35,80,96,25.860001,41.157227,100534.25,66.529114
2020-09-13 00:15:54,2020/9/13,0:15:54,4.04375,0,0.0,0.0,9381,2753,1116,164,24,6,55,137,158,36,90,104,25.860001,41.167969,100532.421875,66.197662
2020-09-13 00:16:04,2020/9/13,0:16:4,4.04375,0,0.0,0.0,8460,2543,905,93,23,6,55,116,134,36,76,88,25.860001,41.132812,100530.296875,66.375282
2020-09-13 00:16:14,2020/9/13,0:16:14,4.04375,0,0.0,0.0,8031,2437,913,143,35,6,52,117,144,34,77,95,25.860001,41.157227,100529.921875,66.407158
2020-09-13 00:16:24,2020/9/13,0:16:24,4.04375,0,0.0,0.0,8673,2570,1003,116,23,6,55,123,145,36,81,96,25.860001,41.168945,100530.296875,66.375282
2020-09-13 00:16:34,2020/9/13,0:16:34,4.04375,0,0.0,0.0,8694,2522,854,113,34,3,57,111,136,37,73,90,25.860001,41.193359,100528.46875,66.529114
2020-09-13 00:16:44,2020/9/13,0:16:44,4.04375,0,0.0,0.0,8121,2422,923,171,48,3,51,119,150,34,78,99,25.860001,41.108398,100529.53125,66.44005600000001
2020-09-13 00:16:54,2020/9/13,0:16:54,4.04375,0,0.0,0.0,8772,2622,925,110,33,12,57,116,143,37,76,94,25.860001,41.132812,100531.359375,66.28671999999999
2020-09-13 00:17:04,2020/9/13,0:17:4,4.04375,0,0.0,0.0,8259,2478,899,133,29,6,52,119,139,34,78,92,25.860001,41.168945,100534.25,66.04433399999999
2020-09-13 00:17:14,2020/9/13,0:17:14,4.04375,0,0.0,0.0,8712,2570,898,139,45,9,54,119,150,35,78,99,25.860001,41.121094,100536.085938,65.89050300000001
2020-09-13 00:17:24,2020/9/13,0:17:24,4.04375,0,0.0,0.0,9708,2854,987,133,36,9,64,130,156,42,86,103,25.860001,41.157227,100527.40625,66.617676
2020-09-13 00:17:34,2020/9/13,0:17:34,4.04375,0,0.0,0.0,9672,2902,1087,147,30,7,62,136,161,40,90,106,25.870001000000002,41.132812,100531.09375,66.30899000000001
2020-09-13 00:17:44,2020/9/13,0:17:44,4.04375,0,0.0,0.0,8028,2435,940,94,6,0,55,117,123,36,77,81,25.870001000000002,41.084961,100532.15625,66.219925
2020-09-13 00:17:54,2020/9/13,0:17:54,4.04375,0,0.0,0.0,8220,2439,909,103,19,6,52,115,131,34,76,86,25.860001,41.048828,100531.75,66.25383000000001
2020-09-13 00:18:04,2020/9/13,0:18:4,4.04375,0,0.0,0.0,8517,2497,895,119,14,0,51,118,134,34,78,88,25.860001,41.024414,100531.75,66.25383000000001
2020-09-13 00:18:14,2020/9/13,0:18:14,4.04375,0,0.0,0.0,8727,2615,866,133,34,3,55,121,141,36,80,93,25.870001000000002,41.037109,100529.65625,66.429428
2020-09-13 00:18:24,2020/9/13,0:18:24,4.04375,0,0.0,0.0,8310,2523,791,122,48,6,57,110,143,37,72,94,25.860001,41.024414,100532.8125,66.164772
2020-09-13 00:18:34,2020/9/13,0:18:34,4.04375,0,0.0,0.0,8625,2559,944,71,30,0,56,112,131,36,73,86,25.860001,41.024414,100531.359375,66.28671999999999
2020-09-13 00:18:44,2020/9/13,0:18:44,4.04375,0,0.0,0.0,7620,2304,757,66,23,3,52,98,115,34,64,77,25.860001,41.024414,100535.703125,65.922386
2020-09-13 00:18:54,2020/9/13,0:18:54,4.04375,0,0.0,0.0,7956,2444,993,150,24,0,51,124,141,34,82,93,25.860001,41.000977,100532.8125,66.164772
2020-09-13 00:19:04,2020/9/13,0:19:4,4.04375,0,0.0,0.0,9123,2724,925,133,51,9,58,118,153,38,78,101,25.870001000000002,40.94043,100530.71875,66.340363
2020-09-13 00:19:14,2020/9/13,0:19:14,4.04375,0,0.0,0.0,8274,2492,957,122,33,6,52,120,143,34,79,94,25.860001,40.964844,100533.1875,66.133392
2020-09-13 00:19:24,2020/9/13,0:19:24,4.04375,0,0.0,0.0,8406,2555,887,117,34,0,58,115,139,38,76,92,25.860001,40.988281,100531.75,66.28671999999999
2020-09-13 00:19:34,2020/9/13,0:19:34,4.04375,0,0.0,0.0,8007,2408,884,134,21,0,51,119,136,34,79,90,25.860001,40.988281,100530.296875,66.375282
2020-09-13 00:19:44,2020/9/13,0:19:44,4.04375,0,0.0,0.0,8472,2599,928,96,31,0,57,115,135,37,76,89,25.85,41.083984,100530.210938,66.382874
2020-09-13 00:19:54,2020/9/13,0:19:54,4.04375,0,0.0,0.0,9252,2695,1054,121,29,3,58,126,149,38,83,99,25.860001,41.05957,100529.53125,66.44005600000001
2020-09-13 00:20:04,2020/9/13,0:20:4,4.04375,0,0.0,0.0,9018,2743,1036,120,31,7,60,125,151,39,83,100,25.860001,41.024414,100529.921875,66.407158
2020-09-13 00:20:14,2020/9/13,0:20:14,4.04375,0,0.0,0.0,8676,2593,930,93,13,0,55,117,127,36,77,84,25.860001,41.060547,100534.25,66.04433399999999
2020-09-13 00:20:24,2020/9/13,0:20:24,4.04375,0,0.0,0.0,8736,2604,885,111,18,6,57,119,137,37,78,90,25.85,41.072266,100525.875,66.746216
2020-09-13 00:20:34,2020/9/13,0:20:34,4.04375,0,0.0,0.0,8310,2511,873,95,16,3,53,118,128,34,78,84,25.860001,41.023438,100533.484375,66.108597
2020-09-13 00:20:44,2020/9/13,0:20:44,4.04375,0,0.0,0.0,8889,2654,1033,124,32,6,55,128,150,36,84,99,25.860001,41.036133,100527.703125,66.59288000000001
2020-09-13 00:20:54,2020/9/13,0:20:54,4.04375,0,0.0,0.0,7743,2319,941,96,9,6,47,116,124,32,76,82,25.85,40.988281,100531.65625,66.261421
2020-09-13 00:21:04,2020/9/13,0:21:4,4.04375,0,0.0,0.0,9165,2676,940,158,32,13,58,128,153,38,84,101,25.860001,41.023438,100526.257812,66.713829
2020-09-13 00:21:14,2020/9/13,0:21:14,4.04375,0,0.0,0.0,7872,2336,866,104,25,3,51,105,128,34,69,84,25.860001,40.963867,100526.257812,66.713829
2020-09-13 00:21:24,2020/9/13,0:21:24,4.04375,0,0.0,0.0,9165,2790,913,132,29,19,61,129,156,40,85,103,25.860001,40.975586,100530.59375,66.35099
2020-09-13 00:21:34,2020/9/13,0:21:34,4.04375,0,0.0,0.0,8916,2687,1065,104,27,3,56,126,144,37,83,95,25.860001,40.976562,100537.148438,65.801445
2020-09-13 00:21:44,2020/9/13,0:21:44,4.04375,0,0.0,0.0,8583,2602,867,151,27,6,57,123,143,37,81,94,25.860001,41.037109,100532.8125,66.164772
2020-09-13 00:21:54,2020/9/13,0:21:54,4.04375,0,0.0,0.0,8406,2577,971,125,37,6,57,122,147,37,80,97,25.860001,41.024414,100528.46875,66.529114
2020-09-13 00:22:04,2020/9/13,0:22:4,4.04375,0,0.0,0.0,8499,2496,917,128,26,3,54,117,139,35,77,92,25.860001,40.963867,100536.375,65.866219
2020-09-13 00:22:14,2020/9/13,0:22:14,4.04375,0,0.0,0.0,9063,2659,1073,143,28,6,56,134,155,36,88,102,25.85,40.988281,100534.546875,66.503815
2020-09-13 00:22:24,2020/9/13,0:22:24,4.04375,0,0.0,0.0,8655,2592,1004,156,44,12,56,126,155,36,83,102,25.85,40.962891,100532.71875,66.172363
2020-09-13 00:22:34,2020/9/13,0:22:34,4.04375,0,0.0,0.0,8235,2496,1065,129,37,3,54,125,149,35,82,98,25.860001,41.024414,100535.703125,65.922386
2020-09-13 00:22:44,2020/9/13,0:22:44,4.04375,0,0.0,0.0,7755,2361,825,147,46,16,54,114,147,35,75,97,25.860001,40.952148,100534.25,66.04433399999999
2020-09-13 00:22:54,2020/9/13,0:22:54,4.04375,0,0.0,0.0,7623,2245,875,132,48,3,47,109,140,32,72,92,25.860001,40.90332,100530.984375,66.3181
2020-09-13 00:23:04,2020/9/13,0:23:4,4.04375,0,0.0,0.0,8352,2514,995,146,25,9,52,126,149,34,83,98,25.860001,40.916016,100537.148438,65.801445
2020-09-13 00:23:14,2020/9/13,0:23:14,4.04375,0,0.0,0.0,9159,2733,961,77,13,3,59,120,131,38,79,86,25.860001,40.892578,100536.085938,65.89050300000001
2020-09-13 00:23:24,2020/9/13,0:23:24,4.04375,0,0.0,0.0,8562,2538,990,129,31,13,54,126,150,35,83,99,25.860001,40.927734,100533.484375,66.108597
2020-09-13 00:23:34,2020/9/13,0:23:34,4.04375,0,0.0,0.0,8118,2449,942,126,37,9,53,119,145,34,78,96,25.85,40.963867,100536.0,65.897591
2020-09-13 00:23:44,2020/9/13,0:23:44,4.04375,0,0.0,0.0,8616,2592,988,135,25,6,57,122,141,37,80,93,25.860001,40.916016,100537.828125,65.744263
2020-09-13 00:23:54,2020/9/13,0:23:54,4.04375,0,0.0,0.0,8463,2552,905,109,19,0,58,120,135,38,79,89,25.860001,40.94043,100533.1875,66.133392
2020-09-13 00:24:04,2020/9/13,0:24:4,4.04375,0,0.0,0.0,8178,2473,908,92,13,3,52,113,124,34,74,82,25.85,40.963867,100534.546875,66.019539
2020-09-13 00:24:14,2020/9/13,0:24:14,4.04375,0,0.0,0.0,8607,2607,940,88,12,6,59,123,132,39,81,88,25.860001,40.916016,100537.828125,65.744263
2020-09-13 00:24:24,2020/9/13,0:24:24,4.04375,0,0.0,0.0,8019,2370,914,103,16,0,50,116,125,33,76,82,25.860001,40.90332,100537.828125,65.744263
2020-09-13 00:24:34,2020/9/13,0:24:34,4.04375,0,0.0,0.0,8550,2504,884,120,27,6,55,117,137,36,77,90,25.85,40.891602,100533.109375,66.139465
2020-09-13 00:24:44,2020/9/13,0:24:44,4.04375,0,0.0,0.0,8691,2558,894,114,40,3,53,114,143,34,75,94,25.860001,40.891602,100533.484375,66.108597
2020-09-13 00:24:54,2020/9/13,0:24:54,4.04375,0,0.0,0.0,8364,2501,888,121,54,13,54,108,146,35,71,96,25.85,40.90332,100537.445312,65.776649
2020-09-13 00:25:04,2020/9/13,0:25:4,4.04375,0,0.0,0.0,8739,2618,902,140,73,23,57,115,165,37,76,109,25.85,40.90332,100533.78125,66.083298
2020-09-13 00:25:14,2020/9/13,0:25:14,4.04375,0,0.0,0.0,9090,2636,962,128,29,13,57,126,147,37,84,97,25.85,40.87793,100534.84375,65.99424
2020-09-13 00:25:24,2020/9/13,0:25:24,4.04375,0,0.0,0.0,8574,2608,1032,147,37,12,53,127,158,34,84,104,25.85,40.867188,100531.28125,66.293304
2020-09-13 00:25:34,2020/9/13,0:25:34,4.04375,0,0.0,0.0,8850,2662,965,129,47,19,60,123,157,39,82,104,25.85,40.915039,100529.828125,66.414749
