Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
80/1/6,0:4:17,3.753750,0,0.000000,0.000000,7563,2464,374,15,3,3,60,79,82,39,52,65
80/1/6,0:4:44,3.757500,0,0.000000,0.000000,6396,2071,397,24,9,6,50,71,78,33,49,63
80/1/6,0:4:54,3.731250,0,0.000000,0.000000,6822,2186,335,12,0,0,52,71,71,34,49,60
80/1/6,0:5:4,3.758750,0,0.000000,0.000000,7284,2365,473,33,6,0,54,83,87,35,54,67
80/1/6,0:5:14,3.751250,0,0.000000,0.000000,7386,2359,368,24,9,0,56,77,83,36,51,65
80/1/6,0:5:17,3.758750,0,0.000000,0.000000,7023,2256,404,30,0,0,52,80,80,34,52,64
80/1/6,0:5:44,3.753750,0,0.000000,0.000000,7215,2316,384,46,15,9,57,81,92,37,53,70
80/1/6,0:5:54,3.753750,0,0.000000,0.000000,6834,2180,410,21,3,0,52,76,78,34,51,63
80/1/6,0:6:4,3.738750,0,0.000000,0.000000,7092,2266,391,15,3,0,55,75,77,36,51,62
80/1/6,0:6:14,3.760000,0,0.000000,0.000000,6786,2209,393,27,6,0,54,75,79,35,51,63
80/1/6,0:6:17,3.760000,0,0.000000,0.000000,7263,2366,381,15,0,0,57,77,77,37,51,62
80/1/6,0:6:44,3.752500,0,0.000000,0.000000,7425,2397,384,24,3,0,57,78,80,37,52,64
80/1/6,0:6:54,3.753750,0,0.000000,0.000000,7161,2304,364,27,3,0,53,77,79,35,51,63
80/1/6,0:7:4,3.756250,0,0.000000,0.000000,7347,2374,364,33,6,0,57,79,83,37,52,65
80/1/6,0:7:14,3.743750,0,0.000000,0.000000,7293,2346,378,21,6,0,54,76,79,35,51,63
80/1/6,0:7:17,3.751250,0,0.000000,0.000000,7101,2317,365,15,6,0,55,74,78,36,50,63
80/1/6,0:7:44,3.756250,0,0.000000,0.000000,7338,2360,356,21,9,0,57,76,82,37,52,65
80/1/6,0:7:54,3.751250,0,0.000000,0.000000,7434,2389,423,15,3,0,58,81,82,38,53,65
80/1/6,0:8:4,3.753750,0,0.000000,0.000000,7689,2469,415,18,6,3,61,81,85,40,53,66
80/1/6,0:8:14,3.756250,0,0.000000,0.000000,7317,2341,361,24,9,0,56,76,82,36,51,65
80/1/6,0:8:17,3.756250,0,0.000000,0.000000,7524,2432,414,21,0,0,57,82,82,37,54,65
80/1/6,0:8:44,3.752500,0,0.000000,0.000000,7212,2338,392,21,6,0,56,77,81,36,51,64
80/1/6,0:8:54,3.758750,0,0.000000,0.000000,7221,2310,349,24,3,0,56,76,78,36,51,63
80/1/6,0:9:4,3.751250,0,0.000000,0.000000,7041,2279,336,15,0,0,54,74,74,35,50,61
80/1/6,0:9:14,3.753750,0,0.000000,0.000000,7524,2429,455,18,0,0,57,82,82,37,54,65
80/1/6,0:9:17,3.736250,0,0.000000,0.000000,6903,2236,393,18,0,0,55,73,73,36,50,61
80/1/6,0:9:44,3.755000,0,0.000000,0.000000,7323,2367,434,12,0,0,56,79,79,36,52,63
80/1/6,0:9:49,3.730000,0,0.000000,0.000000,7413,2370,380,18,6,0,55,76,80,36,51,64
80/1/6,0:10:7,3.741250,0,0.000000,0.000000,7125,2297,427,24,0,0,55,81,81,36,53,64
80/1/6,0:10:16,3.753750,0,0.000000,0.000000,6318,2056,334,24,6,3,50,67,72,33,48,61
80/1/6,0:10:16,3.748750,0,0.000000,0.000000,6021,1949,323,24,12,0,45,63,70,32,46,59
80/1/6,0:10:16,3.747500,0,0.000000,0.000000,6954,2216,363,9,0,0,51,71,71,34,49,60
80/1/6,0:10:16,3.731250,0,0.000000,0.000000,6585,2107,363,21,6,6,51,70,75,34,49,61
2020/9/8,17:20:9,3.733750,0,0.000000,0.000000,6873,2236,368,21,3,3,52,74,77,34,50,62
2020/9/8,17:20:19,3.753750,0,0.000000,0.000000,6420,2089,324,9,3,3,49,67,70,33,48,59
2020/9/8,17:20:29,3.726250,0,0.000000,0.000000,6654,2157,356,34,6,0,52,74,78,34,50,63
2020/9/8,17:20:39,3.751250,0,0.000000,0.000000,6558,2114,334,12,3,0,49,67,69,33,48,59
2020/9/8,17:20:59,3.748750,0,0.000000,0.000000,6561,2121,415,37,6,0,50,77,80,33,51,64
2020/9/8,17:21:29,3.725000,0,0.000000,0.000000,6249,2013,353,33,0,0,48,74,74,33,51,62
2020/9/8,17:21:39,3.728750,0,0.000000,0.000000,6489,2072,337,18,6,0,51,69,73,34,50,62
80/1/6,0:0:27,3.917500,0,0.000000,0.000000,4275,1395,296,30,3,0,32,51,53,26,41,49
80/1/6,0:0:37,3.905000,0,0.000000,0.000000,4377,1420,285,24,3,0,32,52,54,26,42,50
80/1/6,0:0:47,3.898750,0,0.000000,0.000000,4599,1488,324,24,0,0,33,56,56,27,43,51
80/1/6,0:0:57,3.903750,0,0.000000,0.000000,4587,1493,292,30,3,3,34,54,57,27,43,52
80/1/6,0:1:7,3.906250,0,0.000000,0.000000,4794,1565,326,28,3,3,36,57,59,28,44,53
80/1/6,0:1:17,3.901250,0,0.000000,0.000000,4509,1474,329,9,3,0,34,51,52,27,41,49
80/1/6,0:1:44,3.921250,0,0.000000,0.000000,4218,1391,295,6,0,0,32,49,49,27,41,47
80/1/6,0:1:54,3.922500,0,0.000000,0.000000,4767,1562,341,46,9,0,36,59,64,28,45,56
80/1/6,0:2:4,3.927500,0,0.000000,0.000000,4548,1467,319,24,6,0,34,53,57,27,42,52
80/1/6,0:2:14,3.911250,0,0.000000,0.000000,4608,1497,273,6,0,0,36,48,48,28,40,46
80/1/6,0:2:17,3.923750,0,0.000000,0.000000,4179,1355,301,24,0,0,30,50,50,25,41,47
80/1/6,0:2:44,3.928750,0,0.000000,0.000000,4440,1439,298,21,0,0,32,53,53,26,42,49
80/1/6,0:2:54,3.928750,0,0.000000,0.000000,4800,1565,334,30,6,3,34,60,67,28,45,55
80/1/6,0:3:4,3.913750,0,0.000000,0.000000,4791,1563,367,33,6,3,36,59,63,28,45,55
80/1/6,0:3:14,3.911250,0,0.000000,0.000000,4395,1432,332,21,0,0,34,53,53,27,42,49
80/1/6,0:3:17,3.928750,0,0.000000,0.000000,4287,1370,287,15,0,0,33,48,48,27,40,46
80/1/6,0:3:44,3.928750,0,0.000000,0.000000,4536,1471,250,21,6,6,35,50,56,27,41,51
80/1/6,0:3:54,3.936250,0,0.000000,0.000000,4113,1332,233,9,0,0,32,45,45,26,38,44
80/1/6,0:4:4,3.921250,0,0.000000,0.000000,3834,1244,271,6,0,0,29,44,44,25,38,44
80/1/6,0:4:14,3.912500,0,0.000000,0.000000,4071,1313,273,18,0,0,31,46,46,26,39,45
80/1/6,0:4:17,3.930000,0,0.000000,0.000000,4395,1434,312,33,6,3,32,55,59,26,43,53
80/1/6,0:4:44,3.935000,0,0.000000,0.000000,4452,1454,277,33,6,3,35,53,58,27,42,52
80/1/6,0:4:54,3.920000,0,0.000000,0.000000,4236,1395,277,12,9,3,34,45,52,27,38,49
80/1/6,0:5:4,3.918750,0,0.000000,0.000000,4272,1384,297,9,3,0,32,47,48,26,39,46
80/1/6,0:5:14,3.921250,0,0.000000,0.000000,4851,1591,335,21,0,0,38,60,60,29,45,54
80/1/6,0:5:17,3.938750,0,0.000000,0.000000,4530,1493,297,15,0,0,33,54,54,27,43,50
80/1/6,0:5:44,3.941250,0,0.000000,0.000000,4458,1464,324,24,0,0,32,54,54,26,43,50
80/1/6,0:5:54,3.923750,0,0.000000,0.000000,4431,1458,300,6,0,0,33,48,48,27,40,46
80/1/6,0:6:4,3.916250,0,0.000000,0.000000,4233,1385,299,18,0,0,31,50,50,26,41,48
80/1/6,0:6:14,3.931250,0,0.000000,0.000000,4440,1422,329,12,0,0,32,51,51,26,41,48
80/1/6,0:6:17,3.938750,0,0.000000,0.000000,4407,1427,309,6,6,0,32,47,51,26,39,48
80/1/6,0:6:44,3.935000,0,0.000000,0.000000,4518,1469,322,21,6,3,33,54,58,27,43,52
80/1/6,0:6:54,3.918750,0,0.000000,0.000000,4446,1432,273,21,3,3,33,51,54,27,41,50
80/1/6,0:7:4,3.928750,0,0.000000,0.000000,4425,1442,339,30,9,3,33,53,59,27,42,54
80/1/6,0:7:14,3.928750,0,0.000000,0.000000,4440,1427,312,39,6,0,31,55,58,26,43,52
80/1/6,0:7:17,3.938750,0,0.000000,0.000000,4350,1418,251,21,6,0,33,49,53,27,40,49
80/1/6,0:7:44,3.945000,0,0.000000,0.000000,4641,1493,307,15,0,0,34,53,53,27,42,49
80/1/6,0:7:54,3.931250,0,0.000000,0.000000,4509,1471,347,24,6,0,33,53,57,27,42,52
80/1/6,0:8:4,3.921250,0,0.000000,0.000000,4125,1339,262,21,9,3,30,45,52,25,38,49
80/1/6,0:8:14,3.931250,0,0.000000,0.000000,4191,1359,273,12,0,0,31,49,49,26,41,47
80/1/6,0:8:17,3.930000,0,0.000000,0.000000,4596,1496,325,12,3,3,36,54,56,28,43,51
80/1/6,0:8:44,3.923750,0,0.000000,0.000000,4338,1423,287,18,6,3,32,47,52,26,39,49
80/1/6,0:8:54,3.933750,0,0.000000,0.000000,4338,1416,320,27,3,3,31,52,55,26,42,50
80/1/6,0:9:4,3.926250,0,0.000000,0.000000,4692,1519,329,33,9,6,37,55,63,28,43,55
80/1/6,0:9:14,3.926250,0,0.000000,0.000000,4239,1346,240,6,0,0,32,44,44,26,38,44
80/1/6,0:9:17,3.943750,0,0.000000,0.000000,4470,1467,307,18,0,0,34,53,53,27,42,49
80/1/6,0:9:44,3.943750,0,0.000000,0.000000,4374,1405,267,21,6,3,32,50,55,26,41,51
80/1/6,0:9:53,3.931250,0,0.000000,0.000000,4137,1330,284,24,6,3,30,49,53,25,40,49
80/1/6,0:10:9,3.933750,0,0.000000,0.000000,4248,1346,233,15,6,0,32,45,49,26,38,47
80/1/6,0:10:17,3.948750,0,0.000000,0.000000,4281,1397,331,18,0,0,31,51,51,26,41,48
80/1/6,0:10:44,3.933750,0,0.000000,0.000000,4461,1456,306,6,0,0,35,48,48,27,40,46
80/1/6,0:10:54,3.930000,0,0.000000,0.000000,4410,1452,293,12,3,0,35,50,52,27,41,49
80/1/6,0:11:4,3.923750,0,0.000000,0.000000,4668,1487,317,18,6,0,34,51,55,27,41,51
80/1/6,0:11:14,3.928750,0,0.000000,0.000000,4356,1394,259,12,6,3,33,45,50,27,38,48
80/1/6,0:11:17,3.933750,0,0.000000,0.000000,4425,1440,354,21,6,6,34,51,56,27,41,51
80/1/6,0:11:44,3.946250,0,0.000000,0.000000,4602,1485,305,3,3,3,35,49,52,27,40,49
80/1/6,0:11:54,3.943750,0,0.000000,0.000000,4557,1487,338,33,3,3,35,58,61,27,44,54
80/1/6,0:12:4,3.946250,0,0.000000,0.000000,4626,1482,241,15,3,3,37,49,52,28,40,49
80/1/6,0:12:14,3.927500,0,0.000000,0.000000,4869,1582,305,15,3,3,38,55,58,29,43,52
80/1/6,0:12:17,3.943750,0,0.000000,0.000000,4602,1495,288,24,6,0,36,51,55,28,41,51
80/1/6,0:12:44,3.948750,0,0.000000,0.000000,4431,1444,247,24,0,0,33,50,50,27,41,48
80/1/6,0:12:54,3.936250,0,0.000000,0.000000,4359,1430,248,12,6,0,33,46,50,27,39,48
80/1/6,0:13:4,3.935000,0,0.000000,0.000000,4347,1403,249,9,0,0,34,47,47,27,39,46
80/1/6,0:13:14,3.948750,0,0.000000,0.000000,4461,1437,321,36,6,0,32,56,60,26,43,54
80/1/6,0:13:17,3.951250,0,0.000000,0.000000,4209,1349,261,27,18,3,31,44,56,26,38,51
80/1/6,0:13:44,3.933750,0,0.000000,0.000000,4275,1383,179,3,0,0,34,43,43,27,37,43
80/1/6,0:13:54,3.933750,0,0.000000,0.000000,3903,1261,323,36,9,0,29,51,57,25,41,52
80/1/6,0:14:4,3.943750,0,0.000000,0.000000,4359,1392,287,24,6,0,31,51,54,26,41,50
80/1/6,0:14:14,3.951250,0,0.000000,0.000000,4323,1403,296,15,6,0,32,50,53,26,41,49
80/1/6,0:14:17,3.935000,0,0.000000,0.000000,4440,1420,262,15,0,0,34,49,49,27,40,47
80/1/6,0:14:44,3.943750,0,0.000000,0.000000,4467,1453,338,36,3,0,32,56,58,26,43,52
80/1/6,0:14:54,3.948750,0,0.000000,0.000000,3852,1258,257,9,0,0,28,44,44,24,38,44
80/1/6,0:15:4,3.951250,0,0.000000,0.000000,4407,1429,298,19,0,0,34,52,52,27,42,49
80/1/6,0:15:14,3.941250,0,0.000000,0.000000,4161,1354,273,3,0,0,32,46,46,26,39,45
80/1/6,0:15:17,3.933750,0,0.000000,0.000000,4002,1311,220,12,3,0,31,44,46,26,38,45
80/1/6,0:15:44,3.947500,0,0.000000,0.000000,4242,1373,308,27,3,0,32,52,54,26,42,50
80/1/6,0:15:54,3.946250,0,0.000000,0.000000,4392,1420,305,18,6,6,32,51,56,26,41,51
80/1/6,0:16:4,3.948750,0,0.000000,0.000000,4086,1313,329,30,3,0,30,52,54,26,42,50
80/1/6,0:16:14,3.936250,0,0.000000,0.000000,4833,1579,306,33,3,0,37,58,60,29,45,54
80/1/6,0:16:17,3.946250,0,0.000000,0.000000,4680,1522,297,0,0,0,35,49,49,27,40,47
80/1/6,0:16:44,3.947500,0,0.000000,0.000000,4380,1418,270,6,3,3,32,46,48,26,39,46
80/1/6,0:16:54,3.950000,0,0.000000,0.000000,4449,1437,329,15,6,3,33,51,56,27,42,52
80/1/6,0:17:4,3.937500,0,0.000000,0.000000,4383,1442,286,24,3,0,33,52,54,27,42,50
80/1/6,0:17:14,3.938750,0,0.000000,0.000000,4356,1427,364,18,3,0,32,54,56,26,43,51
80/1/6,0:17:17,3.936250,0,0.000000,0.000000,4308,1419,279,6,6,0,33,45,49,27,38,47
80/1/6,0:17:44,3.952500,0,0.000000,0.000000,4416,1443,300,18,9,0,34,49,55,27,40,51
80/1/6,0:17:54,3.946250,0,0.000000,0.000000,4500,1473,313,33,6,3,34,54,59,27,43,53
80/1/6,0:18:4,3.951250,0,0.000000,0.000000,4413,1441,294,22,3,3,34,52,54,27,42,50
80/1/6,0:18:14,3.937500,0,0.000000,0.000000,4383,1427,320,21,12,6,33,50,60,27,41,54
80/1/6,0:18:17,3.942500,0,0.000000,0.000000,4362,1392,289,15,6,0,33,49,53,27,40,49
80/1/6,0:18:44,3.952500,0,0.000000,0.000000,4566,1480,267,9,6,0,36,47,51,28,39,48
80/1/6,0:18:54,3.948750,0,0.000000,0.000000,4491,1453,312,36,9,0,33,54,60,27,43,54
80/1/6,0:19:4,3.952500,0,0.000000,0.000000,4926,1592,328,33,0,0,38,61,61,29,47,55
80/1/6,0:19:14,3.933750,0,0.000000,0.000000,4392,1424,279,30,3,0,32,53,55,26,42,51
80/1/6,0:19:17,3.948750,0,0.000000,0.000000,4353,1411,273,12,3,3,32,49,52,26,40,49
80/1/6,0:19:44,3.952500,0,0.000000,0.000000,4326,1407,306,12,3,0,30,49,51,25,40,48
80/1/6,0:19:54,3.948750,0,0.000000,0.000000,4194,1351,258,21,6,6,31,47,52,26,39,49
80/1/6,0:20:3,3.936250,0,0.000000,0.000000,4206,1361,315,33,9,3,32,51,57,26,41,52
80/1/6,0:20:17,3.955000,0,0.000000,0.000000,4470,1460,303,37,9,0,35,54,59,27,43,53
80/1/6,0:20:44,3.950000,0,0.000000,0.000000,4614,1490,250,15,3,0,35,48,50,27,40,48
80/1/6,0:20:54,3.948750,0,0.000000,0.000000,4143,1343,269,15,3,0,30,45,47,25,38,46
80/1/6,0:21:4,3.940000,0,0.000000,0.000000,4290,1393,331,24,3,3,33,55,57,27,44,53
80/1/6,0:21:14,3.936250,0,0.000000,0.000000,4332,1419,250,6,0,0,34,47,47,27,39,46
80/1/6,0:21:17,3.936250,0,0.000000,0.000000,4050,1323,348,30,6,0,32,52,55,26,42,51
80/1/6,0:21:44,3.936250,0,0.000000,0.000000,4668,1520,311,27,6,0,35,55,59,27,43,53
80/1/6,0:21:54,3.933750,0,0.000000,0.000000,4497,1459,265,30,3,0,34,53,55,27,42,51
80/1/6,0:22:4,3.937500,0,0.000000,0.000000,4215,1370,285,15,6,0,32,48,52,27,41,50
80/1/6,0:22:14,3.937500,0,0.000000,0.000000,4170,1355,280,24,0,0,31,50,50,26,41,48
80/1/6,0:22:17,3.948750,0,0.000000,0.000000,4698,1516,351,18,6,3,35,56,60,27,43,54
80/1/6,0:22:44,3.952500,0,0.000000,0.000000,4383,1441,299,21,6,3,34,52,57,27,42,52
80/1/6,0:22:54,3.951250,0,0.000000,0.000000,4284,1389,267,3,0,0,32,45,45,26,38,44
80/1/6,0:23:4,3.938750,0,0.000000,0.000000,4065,1315,247,12,3,0,30,45,47,25,38,46
80/1/6,0:23:14,3.938750,0,0.000000,0.000000,4245,1359,270,3,3,3,31,44,47,26,38,46
80/1/6,0:23:17,3.957500,0,0.000000,0.000000,3948,1273,262,30,3,0,28,47,49,24,39,47
80/1/6,0:23:44,3.951250,0,0.000000,0.000000,4473,1462,275,18,0,0,35,52,52,27,42,49
80/1/6,0:23:54,3.952500,0,0.000000,0.000000,4320,1389,266,18,0,0,34,50,50,27,41,48
80/1/6,0:24:4,3.945000,0,0.000000,0.000000,4668,1516,307,15,9,0,35,51,57,27,41,52
80/1/6,0:24:14,3.941250,0,0.000000,0.000000,4332,1403,274,9,3,0,32,47,49,27,40,47
80/1/6,0:24:17,3.948750,0,0.000000,0.000000,3960,1299,283,24,9,3,30,45,52,25,38,49
80/1/6,0:24:44,3.952500,0,0.000000,0.000000,4557,1486,279,12,6,0,34,48,52,27,40,49
80/1/6,0:24:54,3.950000,0,0.000000,0.000000,4227,1368,310,18,3,0,33,51,53,27,41,49
80/1/6,0:25:4,3.938750,0,0.000000,0.000000,4545,1484,273,9,3,0,35,50,52,27,41,49
80/1/6,0:25:14,3.942500,0,0.000000,0.000000,4281,1397,240,18,6,6,34,48,53,27,40,49
80/1/6,0:25:17,3.953750,0,0.000000,0.000000,4212,1335,283,24,6,3,30,48,53,25,40,49
80/1/6,0:25:44,3.951250,0,0.000000,0.000000,4341,1405,278,27,6,3,32,52,56,26,42,51
80/1/6,0:25:54,3.952500,0,0.000000,0.000000,4392,1428,243,12,3,3,33,48,51,27,40,48
80/1/6,0:26:4,3.945000,0,0.000000,0.000000,4359,1418,260,9,0,0,32,48,48,26,40,46
80/1/6,0:26:14,3.941250,0,0.000000,0.000000,4281,1396,316,33,3,0,32,54,56,26,43,51
80/1/6,0:26:17,3.953750,0,0.000000,0.000000,4560,1473,293,15,9,3,34,50,57,27,41,52
80/1/6,0:26:44,3.958750,0,0.000000,0.000000,4587,1490,303,15,0,0,34,55,55,27,43,51
80/1/6,0:26:54,3.938750,0,0.000000,0.000000,4440,1438,297,12,6,3,33,49,54,27,40,50
80/1/6,0:27:4,3.938750,0,0.000000,0.000000,4395,1411,285,3,0,0,33,48,48,27,40,46
80/1/6,0:27:14,3.938750,0,0.000000,0.000000,4134,1357,305,12,0,0,31,48,48,26,40,46
80/1/6,0:27:17,3.958750,0,0.000000,0.000000,4308,1419,296,21,0,0,33,52,52,27,42,49
80/1/6,0:27:44,3.953750,0,0.000000,0.000000,4452,1448,308,33,3,0,33,56,58,27,43,52
80/1/6,0:27:54,3.942500,0,0.000000,0.000000,4452,1440,344,18,9,3,34,50,57,27,41,51
80/1/6,0:28:4,3.938750,0,0.000000,0.000000,4815,1582,327,18,0,0,37,57,57,28,44,52
80/1/6,0:28:14,3.957500,0,0.000000,0.000000,4854,1561,324,15,3,3,37,56,58,28,43,52
80/1/6,0:28:17,3.952500,0,0.000000,0.000000,4224,1364,301,12,9,3,33,46,52,27,39,49
80/1/6,0:28:44,3.941250,0,0.000000,0.000000,4557,1473,282,18,0,0,34,52,52,27,42,49
80/1/6,0:28:54,3.937500,0,0.000000,0.000000,4695,1526,355,12,3,0,36,53,55,28,42,51
80/1/6,0:29:4,3.941250,0,0.000000,0.000000,4128,1339,264,12,3,3,34,46,49,28,39,47
80/1/6,0:29:14,3.956250,0,0.000000,0.000000,4395,1399,259,3,0,0,34,44,44,27,38,44
80/1/6,0:29:17,3.961250,0,0.000000,0.000000,4485,1467,301,15,3,0,34,51,53,27,41,49
80/1/6,0:29:44,3.942500,0,0.000000,0.000000,4590,1497,295,12,3,0,34,53,55,27,42,51
80/1/6,0:29:54,3.941250,0,0.000000,0.000000,4227,1372,265,15,3,0,33,46,48,27,39,46
80/1/6,0:30:4,3.948750,0,0.000000,0.000000,4413,1434,268,9,0,0,33,49,49,27,40,47
80/1/6,0:30:14,3.957500,0,0.000000,0.000000,4410,1417,294,12,0,0,34,50,50,27,41,48
80/1/6,0:30:15,3.943750,0,0.000000,0.000000,4569,1487,266,25,0,0,34,53,53,27,42,49
80/1/6,0:30:48,3.957500,0,0.000000,0.000000,4317,1388,272,18,3,0,32,49,51,26,40,48
80/1/6,0:30:58,3.961250,0,0.000000,0.000000,4350,1408,310,9,0,0,32,49,49,26,40,47
80/1/6,0:31:8,3.961250,0,0.000000,0.000000,3792,1226,258,6,3,0,29,41,43,25,36,43
80/1/6,0:31:18,3.946250,0,0.000000,0.000000,4296,1380,293,30,0,0,31,52,52,26,42,49
80/1/6,0:31:21,3.943750,0,0.000000,0.000000,4695,1503,260,12,6,6,35,50,56,27,41,51
80/1/6,0:31:48,3.943750,0,0.000000,0.000000,4353,1399,263,6,0,0,34,49,49,27,40,47
80/1/6,0:31:58,3.947500,0,0.000000,0.000000,4581,1488,322,24,6,3,34,52,57,27,42,52
80/1/6,0:32:8,3.946250,0,0.000000,0.000000,4101,1341,318,15,6,3,31,47,52,26,39,49
80/1/6,0:32:18,3.941250,0,0.000000,0.000000,4785,1548,337,24,6,3,37,56,61,28,43,54
80/1/6,0:32:21,3.961250,0,0.000000,0.000000,4593,1474,324,24,12,0,35,53,60,27,42,54
80/1/6,0:32:48,3.961250,0,0.000000,0.000000,4827,1562,267,6,0,0,37,51,51,28,41,48
80/1/6,0:32:58,3.957500,0,0.000000,0.000000,4731,1536,286,12,3,0,35,52,54,27,42,50
80/1/6,0:33:8,3.946250,0,0.000000,0.000000,4533,1450,334,6,3,3,33,51,53,27,41,49
80/1/6,0:33:18,3.947500,0,0.000000,0.000000,4188,1356,296,9,3,0,32,47,49,26,39,47
80/1/6,0:33:21,3.962500,0,0.000000,0.000000,4596,1481,283,16,0,0,34,52,52,27,42,49
80/1/6,0:33:48,3.956250,0,0.000000,0.000000,4701,1545,329,9,0,0,37,53,53,28,42,49
80/1/6,0:33:58,3.958750,0,0.000000,0.000000,4020,1316,250,12,0,0,29,46,46,25,39,45
80/1/6,0:34:8,3.945000,0,0.000000,0.000000,4197,1354,327,3,0,0,30,48,48,25,40,46
80/1/6,0:34:18,3.941250,0,0.000000,0.000000,4632,1501,309,30,9,3,34,54,61,27,43,54
80/1/6,0:34:21,3.963750,0,0.000000,0.000000,4254,1367,298,6,3,3,31,46,49,26,39,47
80/1/6,0:34:48,3.963750,0,0.000000,0.000000,4500,1456,257,0,0,0,34,46,46,27,39,45
80/1/6,0:34:58,3.961250,0,0.000000,0.000000,4443,1448,247,18,6,0,34,48,52,27,40,49
80/1/6,0:35:8,3.946250,0,0.000000,0.000000,4470,1440,306,24,9,9,33,51,59,27,41,53
80/1/6,0:35:18,3.940000,0,0.000000,0.000000,4227,1373,298,21,3,3,33,49,52,27,40,49
80/1/6,0:35:21,3.958750,0,0.000000,0.000000,4431,1433,305,18,0,0,35,52,52,27,42,49
80/1/6,0:35:48,3.956250,0,0.000000,0.000000,4491,1435,348,24,3,0,33,56,58,27,43,52
80/1/6,0:35:58,3.963750,0,0.000000,0.000000,4362,1405,314,30,6,3,32,53,58,26,42,52
80/1/6,0:36:8,3.947500,0,0.000000,0.000000,4314,1402,342,30,3,0,31,52,55,26,42,51
80/1/6,0:36:18,3.943750,0,0.000000,0.000000,5337,1739,383,30,6,3,41,64,69,30,47,59
80/1/6,0:36:21,3.952500,0,0.000000,0.000000,4158,1363,290,24,12,3,33,48,56,27,40,51
80/1/6,0:36:48,3.961250,0,0.000000,0.000000,4389,1421,235,9,6,0,34,45,49,27,38,47
80/1/6,0:36:58,3.958750,0,0.000000,0.000000,4428,1416,283,9,3,0,35,49,51,28,41,49
80/1/6,0:37:8,3.957500,0,0.000000,0.000000,4461,1432,274,34,3,3,33,53,55,27,42,51
80/1/6,0:37:18,3.946250,0,0.000000,0.000000,4716,1520,297,21,6,6,36,52,57,28,42,52
80/1/6,0:37:21,3.961250,0,0.000000,0.000000,4332,1418,250,27,3,0,34,51,52,27,41,49
80/1/6,0:37:48,3.946250,0,0.000000,0.000000,4572,1479,250,9,0,0,35,50,50,27,41,48
80/1/6,0:37:58,3.946250,0,0.000000,0.000000,4419,1440,328,15,0,0,35,52,52,27,42,49
80/1/6,0:38:8,3.946250,0,0.000000,0.000000,4458,1427,333,24,6,3,32,54,58,26,43,52
80/1/6,0:38:18,3.958750,0,0.000000,0.000000,4608,1476,337,6,6,3,35,50,55,27,41,51
80/1/6,0:38:21,3.958750,0,0.000000,0.000000,4815,1572,362,21,6,3,38,57,62,29,44,55
80/1/6,0:38:48,3.947500,0,0.000000,0.000000,4353,1415,303,18,12,3,32,50,58,26,41,52
